datetime,close,date,datetime,exchange,gatewayName,high,low,open,openInterest,rawData,symbol,time,volume,vtSymbol,SMA5,SMA10,DIF,DEA,MACD,node,base_up,base_down,beichi,base_type,l_base_up,l_base_down
2017-10-31 10:30:00,4.99,20171031,2017-10-31 10:30:00,SSE,,4.99,4.94,4.96,0,,601333,10:30:00,30252.0,601333.SSE,4.948000000000009,4.946000000000004,0.02143657731686588,0.023205111467997412,-0.001768534151131533,,4.97,4.93,,2.0,4.98,4.97
2017-10-31 11:00:00,5.01,20171031,2017-10-31 11:00:00,SSE,,5.02,4.97,4.98,0,,601333,11:00:00,63070.0,601333.SSE,4.966000000000008,4.958000000000004,0.02468089883844815,0.02350026894208756,0.0011806298963605924,,5.02,5.0,5.01,3.0,5.01,5.0
2017-10-31 11:30:00,5.01,20171031,2017-10-31 11:30:00,SSE,,5.04,4.99,5.01,0,,601333,11:30:00,42042.0,601333.SSE,4.980000000000008,4.967000000000004,0.026941482379990056,0.024188511629668057,0.0027529707503219994,,5.02,5.0,,3.0,5.0,5.0
2017-10-31 13:30:00,4.99,20171031,2017-10-31 13:30:00,SSE,,5.04,4.99,5.02,0,,601333,13:30:00,28044.0,601333.SSE,4.990000000000007,4.969000000000004,0.026810127805642736,0.024712834864862993,0.002097292940779743,,5.02,5.0,,3.0,5.0,5.0
2017-10-31 14:00:00,5.01,20171031,2017-10-31 14:00:00,SSE,,5.01,4.98,4.99,0,,601333,14:00:00,29772.0,601333.SSE,5.002000000000008,4.971000000000004,0.027997127751032913,0.025369693442096976,0.0026274343089359373,,5.02,5.0,,3.0,5.0,5.0
2017-10-31 14:30:00,5.01,20171031,2017-10-31 14:30:00,SSE,,5.04,4.99,5.0,0,,601333,14:30:00,77150.0,601333.SSE,5.006000000000007,4.977000000000003,0.02860805787632703,0.026017366328942988,0.0025906915473840435,,5.02,5.0,,3.0,5.02,5.01
2017-10-31 15:00:00,5.04,20171031,2017-10-31 15:00:00,SSE,,5.04,5.0,5.01,0,,601333,15:00:00,84331.0,601333.SSE,5.012000000000008,4.9890000000000025,0.03115385147447647,0.027044663358049684,0.004109188116426785,,5.02,5.0,,3.0,5.02,5.01
2017-11-01 10:00:00,5.01,20171101,2017-11-01 10:00:00,SSE,,5.05,4.98,5.05,0,,601333,10:00:00,73942.0,601333.SSE,5.012000000000008,4.996000000000003,0.030400227068759555,0.027715776100191658,0.0026844509685678974,,5.02,5.0,,3.0,5.02,5.01
2017-11-01 10:30:00,5.02,20171101,2017-11-01 10:30:00,SSE,,5.04,5.01,5.02,0,,601333,10:30:00,47567.0,601333.SSE,5.018000000000007,5.004000000000003,0.030261060060647438,0.028224832892282815,0.0020362271683646224,,5.02,5.0,,3.0,5.02,5.01
2017-11-01 11:00:00,5.02,20171101,2017-11-01 11:00:00,SSE,,5.02,5.0,5.02,0,,601333,11:00:00,35269.0,601333.SSE,5.020000000000007,5.011000000000003,0.02980717069462635,0.028541300452751522,0.001265870241874828,,5.02,5.0,,3.0,5.02,5.01
2017-11-01 11:30:00,5.01,20171101,2017-11-01 11:30:00,SSE,,5.02,5.0,5.02,0,,601333,11:30:00,22243.0,601333.SSE,5.020000000000006,5.013000000000003,0.028314155713331957,0.02849587150486761,-0.00018171579153565195,,4.96,4.94,5.01,0.0,5.02,5.01
2017-11-01 13:30:00,4.97,20171101,2017-11-01 13:30:00,SSE,,5.01,4.97,5.0,0,,601333,13:30:00,41594.0,601333.SSE,5.006000000000006,5.009000000000002,0.023630862999060476,0.027522869803706183,-0.0038920068046457076,,4.96,4.94,,0.0,4.99,4.98
2017-11-01 14:00:00,4.98,20171101,2017-11-01 14:00:00,SSE,,4.98,4.94,4.97,0,,601333,14:00:00,52157.0,601333.SSE,5.000000000000006,5.006000000000003,0.020490039784186287,0.026116303799802204,-0.005626264015615917,,4.96,4.94,,0.0,4.95,4.95
2017-11-01 14:30:00,4.97,20171101,2017-11-01 14:30:00,SSE,,4.98,4.95,4.98,0,,601333,14:30:00,42729.0,601333.SSE,4.990000000000006,5.004000000000003,0.016998055330547324,0.024292654105951227,-0.007294598775403904,,4.96,4.94,,0.0,4.95,4.95
2017-11-01 15:00:00,4.97,20171101,2017-11-01 15:00:00,SSE,,4.98,4.94,4.97,0,,601333,15:00:00,70424.0,601333.SSE,4.980000000000006,5.000000000000003,0.014068460042590658,0.022247815293279113,-0.008179355250688455,,4.96,4.94,,0.0,4.95,4.95
2017-11-02 10:00:00,4.95,20171102,2017-11-02 10:00:00,SSE,,4.96,4.93,4.94,0,,601333,10:00:00,33424.0,601333.SSE,4.968000000000005,4.994000000000003,0.010017427152680725,0.019801737665159434,-0.00978431051247871,,4.96,4.94,,0.0,4.95,4.95
2017-11-02 10:30:00,4.97,20171102,2017-11-02 10:30:00,SSE,,4.98,4.93,4.94,0,,601333,10:30:00,31621.0,601333.SSE,4.968000000000005,4.987000000000004,0.008324823866822761,0.0175063549054921,-0.009181531038669338,,4.96,4.94,,0.0,4.95,4.95
2017-11-02 11:00:00,4.95,20171102,2017-11-02 11:00:00,SSE,,4.98,4.95,4.97,0,,601333,11:00:00,16566.0,601333.SSE,4.962000000000005,4.981000000000003,0.00530839879822409,0.015066763684038498,-0.009758364885814408,,4.96,4.94,,0.0,4.96,4.95
2017-11-02 11:30:00,4.93,20171102,2017-11-02 11:30:00,SSE,,4.96,4.93,4.95,0,,601333,11:30:00,16064.0,601333.SSE,4.954000000000006,4.972000000000003,0.0012891666356669162,0.012311244274364181,-0.011022077638697265,,4.96,4.94,,0.0,4.95,4.94
2017-11-02 13:30:00,4.95,20171102,2017-11-02 13:30:00,SSE,,4.95,4.93,4.93,0,,601333,13:30:00,10375.0,601333.SSE,4.9500000000000055,4.965000000000003,-0.00027905419409268717,0.009793184580672808,-0.010072238774765496,,4.96,4.94,,0.0,4.95,4.94
2017-11-02 14:00:00,4.91,20171102,2017-11-02 14:00:00,SSE,,4.95,4.91,4.94,0,,601333,14:00:00,24325.0,601333.SSE,4.9420000000000055,4.955000000000004,-0.004695420323458599,0.006895463599846527,-0.011590883923305127,,4.96,4.94,,0.0,4.93,4.92
2017-11-02 14:30:00,4.91,20171102,2017-11-02 14:30:00,SSE,,4.93,4.89,4.91,0,,601333,14:30:00,31968.0,601333.SSE,4.930000000000006,4.949000000000003,-0.008102027173264581,0.003895965445224305,-0.011997992618488886,,4.96,4.94,,0.0,4.91,4.9
2017-11-02 15:00:00,4.89,20171102,2017-11-02 15:00:00,SSE,,4.92,4.89,4.91,0,,601333,15:00:00,28182.0,601333.SSE,4.918000000000006,4.940000000000003,-0.01227413194535476,0.000661945967108492,-0.012936077912463251,,4.96,4.94,,0.0,4.91,4.9
2017-11-03 10:00:00,4.85,20171103,2017-11-03 10:00:00,SSE,,4.9,4.84,4.87,0,,601333,10:00:00,29441.0,601333.SSE,4.902000000000006,4.9280000000000035,-0.01859388204376966,-0.0031892196350671387,-0.015404662408702523,,4.96,4.94,,0.0,4.85,4.84
2017-11-03 10:30:00,4.85,20171103,2017-11-03 10:30:00,SSE,,4.85,4.84,4.84,0,,601333,10:30:00,18543.0,601333.SSE,4.882000000000007,4.916000000000004,-0.023333357111829045,-0.007218047130419521,-0.016115309981409524,,4.96,4.94,,0.0,4.85,4.84
2017-11-03 11:00:00,4.82,20171103,2017-11-03 11:00:00,SSE,,4.85,4.81,4.84,0,,601333,11:00:00,37116.0,601333.SSE,4.864000000000006,4.903000000000004,-0.0291738762436502,-0.011609212953065657,-0.017564663290584544,,4.96,4.94,,0.0,4.82,4.81
2017-11-03 11:30:00,4.8,20171103,2017-11-03 11:30:00,SSE,,4.82,4.8,4.82,0,,601333,11:30:00,37014.0,601333.SSE,4.842000000000007,4.886000000000004,-0.03501275731566178,-0.01628992182558488,-0.0187228354900769,,4.88,4.84,,-2.0,4.81,4.81
2017-11-03 13:30:00,4.81,20171103,2017-11-03 13:30:00,SSE,,4.82,4.79,4.79,0,,601333,13:30:00,13071.0,601333.SSE,4.826000000000006,4.872000000000003,-0.038390652659082036,-0.020710067992284312,-0.017680584666797724,,4.88,4.84,,-2.0,4.81,4.81
2017-11-03 14:00:00,4.81,20171103,2017-11-03 14:00:00,SSE,,4.82,4.8,4.81,0,,601333,14:00:00,9839.0,601333.SSE,4.818000000000006,4.860000000000004,-0.04059965154456435,-0.02468798470274032,-0.015911666841824032,,4.88,4.84,,-2.0,4.82,4.81
2017-11-03 14:30:00,4.79,20171103,2017-11-03 14:30:00,SSE,,4.82,4.79,4.81,0,,601333,14:30:00,19639.0,601333.SSE,4.806000000000006,4.844000000000003,-0.04346311618083032,-0.02844301099835832,-0.015020105182471998,,4.88,4.84,,-2.0,4.82,4.81
2017-11-03 15:00:00,4.82,20171103,2017-11-03 15:00:00,SSE,,4.82,4.77,4.79,0,,601333,15:00:00,33863.0,601333.SSE,4.806000000000006,4.835000000000003,-0.04281810281971943,-0.03131802936263054,-0.011500073457088887,,4.88,4.84,,-2.0,4.82,4.81
2017-11-06 10:00:00,4.89,20171106,2017-11-06 10:00:00,SSE,,4.9,4.79,4.81,0,,601333,10:00:00,49282.0,601333.SSE,4.824000000000006,4.833000000000003,-0.03624074929953469,-0.03230257335001137,-0.003938175949523323,,4.88,4.84,,-2.0,4.88,4.87
2017-11-06 10:30:00,4.86,20171106,2017-11-06 10:30:00,SSE,,4.91,4.86,4.89,0,,601333,10:30:00,28855.0,601333.SSE,4.834000000000006,4.830000000000003,-0.03306771449825607,-0.032455601579660306,-0.0006121129185957669,,4.88,4.84,,-2.0,4.88,4.87
2017-11-06 11:00:00,4.85,20171106,2017-11-06 11:00:00,SSE,,4.87,4.84,4.87,0,,601333,11:00:00,11712.0,601333.SSE,4.842000000000006,4.830000000000003,-0.03100259931778737,-0.03216500112728572,0.0011624018094983507,,4.88,4.84,,-2.0,4.85,4.85
2017-11-06 11:30:00,4.84,20171106,2017-11-06 11:30:00,SSE,,4.86,4.84,4.85,0,,601333,11:30:00,11032.0,601333.SSE,4.852000000000006,4.829000000000002,-0.029829046406391058,-0.03169781018310679,0.001868763776715729,,4.88,4.84,,-2.0,4.85,4.85
2017-11-06 13:30:00,4.85,20171106,2017-11-06 13:30:00,SSE,,4.87,4.84,4.84,0,,601333,13:30:00,11823.0,601333.SSE,4.858000000000006,4.8320000000000025,-0.027771943169184965,-0.03091263678032242,0.0031406936111374566,,4.88,4.84,,-2.0,4.86,4.85
2017-11-06 14:00:00,4.86,20171106,2017-11-06 14:00:00,SSE,,4.86,4.84,4.85,0,,601333,14:00:00,20887.0,601333.SSE,4.852000000000006,4.838000000000003,-0.025046042420157733,-0.029739317908289483,0.0046932754881317505,,4.88,4.84,,-2.0,4.86,4.85
2017-11-06 14:30:00,4.85,20171106,2017-11-06 14:30:00,SSE,,4.87,4.84,4.85,0,,601333,14:30:00,17657.0,601333.SSE,4.850000000000006,4.842000000000002,-0.023422661008011936,-0.028475986528233972,0.0050533255202220365,,4.88,4.84,,-2.0,4.86,4.85
2017-11-06 15:00:00,4.87,20171106,2017-11-06 15:00:00,SSE,,4.88,4.84,4.85,0,,601333,15:00:00,23870.0,601333.SSE,4.854000000000005,4.848000000000002,-0.020288414477037442,-0.026838472117994665,0.006550057640957223,,4.88,4.84,,-2.0,4.86,4.85
2017-11-07 10:00:00,4.82,20171107,2017-11-07 10:00:00,SSE,,4.87,4.81,4.87,0,,601333,10:00:00,33488.0,601333.SSE,4.850000000000006,4.851000000000002,-0.02159020520659194,-0.02578881873571412,0.0041986135291221804,,4.88,4.84,,-2.0,4.86,4.85
2017-11-07 10:30:00,4.86,20171107,2017-11-07 10:30:00,SSE,,4.89,4.82,4.83,0,,601333,10:30:00,30836.0,601333.SSE,4.852000000000006,4.855000000000002,-0.019173201302892018,-0.0244656952491497,0.005292493946257682,,4.88,4.84,,-2.0,4.86,4.85
2017-11-07 11:00:00,4.85,20171107,2017-11-07 11:00:00,SSE,,4.87,4.85,4.87,0,,601333,11:00:00,22100.0,601333.SSE,4.850000000000006,4.851000000000002,-0.017858760052951617,-0.023144308209910085,0.005285548156958468,,4.88,4.84,,-2.0,4.86,4.85
2017-11-07 11:30:00,4.86,20171107,2017-11-07 11:30:00,SSE,,4.87,4.84,4.86,0,,601333,11:30:00,14109.0,601333.SSE,4.852000000000006,4.851000000000002,-0.01582768773401888,-0.021680984114731842,0.005853296380712962,,4.88,4.84,,-2.0,4.86,4.85
2017-11-07 13:30:00,4.84,20171107,2017-11-07 13:30:00,SSE,,4.86,4.84,4.85,0,,601333,13:30:00,7962.0,601333.SSE,4.846000000000005,4.850000000000001,-0.015651460843298715,-0.020475079460445217,0.004823618617146502,,4.88,4.84,,-2.0,4.85,4.84
2017-11-07 14:00:00,4.85,20171107,2017-11-07 14:00:00,SSE,,4.86,4.84,4.84,0,,601333,14:00:00,22173.0,601333.SSE,4.852000000000006,4.851000000000001,-0.014537306318167076,-0.01928752483198959,0.004750218513822513,,4.88,4.84,,-2.0,4.85,4.84
2017-11-07 14:30:00,4.88,20171107,2017-11-07 14:30:00,SSE,,4.9,4.84,4.84,0,,601333,14:30:00,43415.0,601333.SSE,4.856000000000005,4.854000000000001,-0.01110556352704517,-0.017651132571000705,0.006545569043955535,,4.88,4.84,,-2.0,4.89,4.89
2017-11-07 15:00:00,4.89,20171107,2017-11-07 15:00:00,SSE,,4.9,4.87,4.88,0,,601333,15:00:00,28056.0,601333.SSE,4.864000000000006,4.857000000000001,-0.007492596228849457,-0.015619425302570456,0.008126829073720998,,4.88,4.84,,-2.0,4.89,4.89
2017-11-08 10:00:00,4.93,20171108,2017-11-08 10:00:00,SSE,,4.95,4.87,4.89,0,,601333,10:00:00,82317.0,601333.SSE,4.878000000000005,4.865000000000001,-0.001385654941330472,-0.012772671230322458,0.011387016288991986,,4.88,4.84,,-2.0,4.89,4.89
2017-11-08 10:30:00,4.9,20171108,2017-11-08 10:30:00,SSE,,4.93,4.88,4.92,0,,601333,10:30:00,30733.0,601333.SSE,4.890000000000006,4.868000000000001,0.0010216142148893326,-0.0100138141412801,0.011035428356169432,,4.88,4.84,,-2.0,4.9,4.89
2017-11-08 11:00:00,4.93,20171108,2017-11-08 11:00:00,SSE,,4.94,4.89,4.9,0,,601333,11:00:00,31648.0,601333.SSE,4.906000000000006,4.879000000000001,0.005289171369022405,-0.006953217039219599,0.012242388408242004,,4.88,4.84,,-2.0,4.93,4.92
2017-11-08 11:30:00,4.92,20171108,2017-11-08 11:30:00,SSE,,4.94,4.92,4.93,0,,601333,11:30:00,21810.0,601333.SSE,4.914000000000006,4.885000000000002,0.00777470279896697,-0.004007633071582285,0.011782335870549256,,4.88,4.84,,-2.0,4.93,4.92
2017-11-08 13:30:00,4.97,20171108,2017-11-08 13:30:00,SSE,,4.98,4.92,4.93,0,,601333,13:30:00,105705.0,601333.SSE,4.930000000000005,4.897000000000001,0.013622059870303183,-0.00048169448320519153,0.014103754353508375,,4.88,4.84,,-2.0,4.93,4.92
2017-11-08 14:00:00,4.98,20171108,2017-11-08 14:00:00,SSE,,5.03,4.97,4.97,0,,601333,14:00:00,119981.0,601333.SSE,4.940000000000006,4.909000000000002,0.01884580618123266,0.0033838056496823792,0.015462000531550281,,4.88,4.84,,-2.0,4.99,4.98
2017-11-08 14:30:00,4.97,20171108,2017-11-08 14:30:00,SSE,,5.01,4.97,4.99,0,,601333,14:30:00,47402.0,601333.SSE,4.954000000000005,4.9220000000000015,0.02192599709513754,0.007092243938773411,0.014833753156364128,,4.88,4.84,,-2.0,4.99,4.98
2017-11-08 15:00:00,4.98,20171108,2017-11-08 15:00:00,SSE,,4.98,4.95,4.97,0,,601333,15:00:00,46851.0,601333.SSE,4.964000000000005,4.9350000000000005,0.024887103969620128,0.010651215944942755,0.014235888024677373,,4.88,4.84,,-2.0,4.99,4.98
2017-11-09 10:00:00,5.05,20171109,2017-11-09 10:00:00,SSE,,5.06,4.97,4.99,0,,601333,10:00:00,101197.0,601333.SSE,4.9900000000000055,4.952,0.03250749136165432,0.015022471028285068,0.01748502033336925,,4.88,4.84,,-2.0,5.05,5.05
2017-11-09 10:30:00,5.04,20171109,2017-11-09 10:30:00,SSE,,5.08,5.04,5.05,0,,601333,10:30:00,119193.0,601333.SSE,5.004000000000006,4.9670000000000005,0.03730970380428378,0.01947991758348481,0.01782978622079897,,5.06,5.01,,2.0,5.06,5.05
2017-11-09 11:00:00,5.05,20171109,2017-11-09 11:00:00,SSE,,5.05,5.03,5.04,0,,601333,11:00:00,49281.0,601333.SSE,5.018000000000006,4.979,0.04144465994817548,0.023872866056422942,0.017571793891752535,,5.06,5.01,,2.0,5.05,5.04
2017-11-09 11:30:00,5.02,20171109,2017-11-09 11:30:00,SSE,,5.05,5.01,5.05,0,,601333,11:30:00,42283.0,601333.SSE,5.028000000000006,4.991,0.041818831742412854,0.027462059193620925,0.014356772548791929,,5.06,5.01,,2.0,5.05,5.04
2017-11-09 13:30:00,5.02,20171109,2017-11-09 13:30:00,SSE,,5.03,5.01,5.02,0,,601333,13:30:00,32051.0,601333.SSE,5.036000000000006,5.0,0.04163541839895313,0.030296731034687364,0.011338687364265763,,5.06,5.01,,2.0,5.03,5.01
2017-11-09 14:00:00,5.02,20171109,2017-11-09 14:00:00,SSE,,5.03,5.01,5.02,0,,601333,14:00:00,13049.0,601333.SSE,5.030000000000006,5.01,0.04101724078343416,0.03244083298443672,0.008576407798997439,,5.06,5.01,,2.0,5.03,5.01
2017-11-09 14:30:00,5.04,20171109,2017-11-09 14:30:00,SSE,,5.05,5.02,5.02,0,,601333,14:30:00,35276.0,601333.SSE,5.030000000000006,5.0169999999999995,0.04166092224382911,0.0342848508363152,0.0073760714075139094,,5.06,5.01,,2.0,5.05,5.05
2017-11-09 15:00:00,5.05,20171109,2017-11-09 15:00:00,SSE,,5.08,5.03,5.05,0,,601333,15:00:00,131016.0,601333.SSE,5.030000000000006,5.023999999999999,0.04248818353338191,0.03592551737572854,0.006562666157653364,,5.06,5.01,,2.0,5.05,5.05
2017-11-10 10:00:00,5.07,20171110,2017-11-10 10:00:00,SSE,,5.08,5.04,5.06,0,,601333,10:00:00,99235.0,601333.SSE,5.040000000000005,5.034,0.0442475684920538,0.03758992759899359,0.0066576408930602085,,5.06,5.01,,2.0,5.08,5.08
2017-11-10 10:30:00,5.08,20171110,2017-11-10 10:30:00,SSE,,5.1,5.06,5.06,0,,601333,10:30:00,68917.0,601333.SSE,5.052000000000005,5.044,0.045919479003923236,0.03925583787997952,0.006663641123943714,,5.06,5.01,,2.0,5.09,5.08
2017-11-10 11:00:00,5.07,20171110,2017-11-10 11:00:00,SSE,,5.1,5.06,5.08,0,,601333,11:00:00,51220.0,601333.SSE,5.062000000000006,5.046,0.04590836069836346,0.04058634244365631,0.005322018254707149,,5.04,5.03,5.07,0.0,5.09,5.08
2017-11-10 11:30:00,5.07,20171110,2017-11-10 11:30:00,SSE,,5.09,5.06,5.08,0,,601333,11:30:00,33745.0,601333.SSE,5.068000000000006,5.049,0.04537647757351326,0.0415443694696277,0.0038321081038855606,,5.04,5.03,,0.0,5.07,5.06
2017-11-10 13:30:00,5.06,20171110,2017-11-10 13:30:00,SSE,,5.08,5.06,5.07,0,,601333,13:30:00,31031.0,601333.SSE,5.070000000000006,5.050000000000001,0.04364492837229417,0.041964481250160994,0.0016804471221331732,,5.04,5.03,,0.0,5.07,5.06
2017-11-10 14:00:00,5.06,20171110,2017-11-10 14:00:00,SSE,,5.08,5.05,5.06,0,,601333,14:00:00,34694.0,601333.SSE,5.068000000000005,5.054,0.04179092340413337,0.04192976968095547,-0.000138846276822098,,5.04,5.03,,0.0,5.07,5.06
2017-11-10 14:30:00,5.07,20171110,2017-11-10 14:30:00,SSE,,5.12,5.06,5.07,0,,601333,14:30:00,148288.0,601333.SSE,5.066000000000005,5.059000000000001,0.04065982636749421,0.04167578101826322,-0.0010159546507690076,,5.04,5.03,,0.0,5.07,5.06
2017-11-10 15:00:00,5.04,20171110,2017-11-10 15:00:00,SSE,,5.08,5.03,5.07,0,,601333,15:00:00,101119.0,601333.SSE,5.060000000000005,5.061000000000001,0.03691711699271938,0.04072404821315445,-0.0038069312204350725,,5.04,5.03,,0.0,5.07,5.06
2017-11-13 10:00:00,5.06,20171113,2017-11-13 10:00:00,SSE,,5.08,5.05,5.05,0,,601333,10:00:00,56978.0,601333.SSE,5.058000000000005,5.063000000000001,0.03515952854248017,0.03961114427901959,-0.004451615736539426,,5.04,5.03,,0.0,5.07,5.06
2017-11-13 10:30:00,5.05,20171113,2017-11-13 10:30:00,SSE,,5.07,5.03,5.06,0,,601333,10:30:00,50209.0,601333.SSE,5.056000000000005,5.063000000000001,0.03258410136873202,0.038205735696962076,-0.005621634328230055,,5.04,5.03,,0.0,5.05,5.04
2017-11-13 11:00:00,5.01,20171113,2017-11-13 11:00:00,SSE,,5.06,5.01,5.05,0,,601333,11:00:00,75301.0,601333.SSE,5.046000000000005,5.057,0.027004104564584352,0.03596540947048653,-0.008961304905902176,,5.04,5.03,,0.0,5.05,5.04
2017-11-13 11:30:00,5.05,20171113,2017-11-13 11:30:00,SSE,,5.05,5.0,5.01,0,,601333,11:30:00,31802.0,601333.SSE,5.042000000000005,5.054,0.02551545630418861,0.033875418837226945,-0.008359962533038334,,5.04,5.03,,0.0,5.03,5.01
2017-11-13 13:30:00,5.07,20171113,2017-11-13 13:30:00,SSE,,5.08,5.05,5.05,0,,601333,13:30:00,57881.0,601333.SSE,5.048000000000005,5.054,0.025653803606680015,0.03223109579111756,-0.006577292184437547,,5.04,5.03,,0.0,5.07,5.06
2017-11-13 14:00:00,5.05,20171113,2017-11-13 14:00:00,SSE,,5.07,5.04,5.06,0,,601333,14:00:00,19630.0,601333.SSE,5.046000000000006,5.0520000000000005,0.023874402734196387,0.030559757179733325,-0.006685354445536938,,5.04,5.03,,0.0,5.07,5.06
2017-11-13 14:30:00,5.08,20171113,2017-11-13 14:30:00,SSE,,5.08,5.03,5.05,0,,601333,14:30:00,41648.0,601333.SSE,5.052000000000005,5.054,0.02460137466904122,0.029368080677594905,-0.0047667060085536846,,5.04,5.03,,0.0,5.07,5.06
2017-11-13 15:00:00,5.09,20171113,2017-11-13 15:00:00,SSE,,5.1,5.07,5.08,0,,601333,15:00:00,79240.0,601333.SSE,5.068000000000006,5.0569999999999995,0.02568830282689305,0.028632125107454533,-0.0029438222805614825,,5.04,5.03,,0.0,5.1,5.08
2017-11-14 10:00:00,5.03,20171114,2017-11-14 10:00:00,SSE,,5.08,5.03,5.06,0,,601333,10:00:00,34657.0,601333.SSE,5.064000000000005,5.052999999999999,0.02146081573886338,0.027197863233736304,-0.0057370474948729225,,5.04,5.03,,0.0,5.1,5.08
2017-11-14 10:30:00,5.02,20171114,2017-11-14 10:30:00,SSE,,5.04,5.01,5.04,0,,601333,10:30:00,35933.0,601333.SSE,5.054000000000006,5.050999999999999,0.017106393481986615,0.025179569283386365,-0.00807317580139975,,5.04,5.03,,0.0,5.1,5.08
2017-11-14 11:00:00,5.03,20171114,2017-11-14 11:00:00,SSE,,5.04,5.01,5.01,0,,601333,11:00:00,17748.0,601333.SSE,5.050000000000006,5.047999999999999,0.01429758523535174,0.02300317247377944,-0.008705587238427702,,5.04,5.03,,0.0,5.03,5.02
2017-11-14 11:30:00,5.02,20171114,2017-11-14 11:30:00,SSE,,5.03,5.01,5.03,0,,601333,11:30:00,24139.0,601333.SSE,5.038000000000006,5.044999999999999,0.01113629575168762,0.020629797129361076,-0.009493501377673456,,5.04,5.03,,0.0,5.02,5.01
2017-11-14 13:30:00,5.04,20171114,2017-11-14 13:30:00,SSE,,5.05,5.01,5.02,0,,601333,13:30:00,20947.0,601333.SSE,5.028000000000006,5.047999999999999,0.010128034238825911,0.01852944455125404,-0.00840141031242813,,5.04,5.03,,0.0,5.02,5.01
2017-11-14 14:00:00,5.02,20171114,2017-11-14 14:00:00,SSE,,5.05,5.01,5.04,0,,601333,14:00:00,14846.0,601333.SSE,5.026000000000005,5.044999999999999,0.007627224971042068,0.016349000635211646,-0.008721775664169578,,5.04,5.03,,0.0,5.02,5.01
2017-11-14 14:30:00,4.99,20171114,2017-11-14 14:30:00,SSE,,5.02,4.98,5.02,0,,601333,14:30:00,48602.0,601333.SSE,5.020000000000006,5.036999999999999,0.0031878191347889384,0.013716764335127104,-0.010528945200338166,,5.04,5.03,,0.0,5.0,4.99
2017-11-14 15:00:00,4.99,20171114,2017-11-14 15:00:00,SSE,,5.02,4.98,4.98,0,,601333,15:00:00,37652.0,601333.SSE,5.012000000000006,5.031,-0.00032667625412496903,0.010908076217276689,-0.011234752471401658,,5.04,5.03,,0.0,5.0,4.99
2017-11-15 10:00:00,5.01,20171115,2017-11-15 10:00:00,SSE,,5.04,4.96,4.97,0,,601333,10:00:00,35553.0,601333.SSE,5.010000000000007,5.023999999999999,-0.0014810338807196288,0.008430254197677425,-0.009911288078397053,,5.04,5.03,,0.0,5.02,5.01
2017-11-15 10:30:00,5.0,20171115,2017-11-15 10:30:00,SSE,,5.03,5.0,5.01,0,,601333,10:30:00,23979.0,601333.SSE,5.002000000000007,5.014999999999999,-0.0031662880453655617,0.006110945749068827,-0.009277233794434389,,5.04,5.03,,0.0,5.01,5.0
2017-11-15 11:00:00,4.99,20171115,2017-11-15 11:00:00,SSE,,5.02,4.98,5.02,0,,601333,11:00:00,19201.0,601333.SSE,4.996000000000007,5.010999999999999,-0.00524828161544022,0.003839100276167018,-0.009087381891607238,,5.04,5.03,,0.0,4.99,4.98
2017-11-15 11:30:00,4.98,20171115,2017-11-15 11:30:00,SSE,,5.0,4.97,4.99,0,,601333,11:30:00,12641.0,601333.SSE,4.994000000000006,5.007,-0.0076173844795670576,0.0015478033250202025,-0.00916518780458726,,5.04,5.03,,0.0,4.99,4.98
2017-11-15 13:30:00,4.97,20171115,2017-11-15 13:30:00,SSE,,4.99,4.94,4.99,0,,601333,13:30:00,34478.0,601333.SSE,4.990000000000006,5.0009999999999994,-0.010184432199558557,-0.0007986437798955495,-0.009385788419663008,,5.04,5.03,,0.0,4.97,4.96
2017-11-15 14:00:00,4.94,20171115,2017-11-15 14:00:00,SSE,,4.98,4.94,4.97,0,,601333,14:00:00,29289.0,601333.SSE,4.976000000000007,4.992999999999999,-0.014472752410951806,-0.003533465506106801,-0.010939286904845004,,5.04,5.03,,0.0,4.97,4.96
2017-11-15 14:30:00,4.96,20171115,2017-11-15 14:30:00,SSE,,4.97,4.94,4.95,0,,601333,14:30:00,16867.0,601333.SSE,4.968000000000007,4.984999999999999,-0.016072174201520184,-0.006041207245189478,-0.010030966956330706,,5.04,5.03,,0.0,4.96,4.95
