datetime,close,date,datetime,exchange,gatewayName,high,low,open,openInterest,rawData,symbol,time,volume,vtSymbol,SMA5,SMA10,DIF,DEA,MACD,node,base_up,base_down,beichi,base_type,l_base_up,l_base_down
2016-04-08 23:59:59,4.08,20160408,2016-04-08 23:59:59,SSE,,4.19,4.03,4.05,0,,601333,00:00:00,471111.0,601333.SSE,4.186000000000005,4.026999999999987,0.07126679271156355,0.043779982431141104,0.02748681028042245,,,,,,,
2016-04-11 23:59:59,4.16,20160411,2016-04-11 23:59:59,SSE,,4.19,4.09,4.09,0,,601333,00:00:00,510852.0,601333.SSE,4.158000000000006,4.058999999999986,0.07551674665304065,0.05012733527552101,0.025389411377519634,,,,,,,
2016-04-12 23:59:59,4.15,20160412,2016-04-12 23:59:59,SSE,,4.16,4.1,4.15,0,,601333,00:00:00,263090.0,601333.SSE,4.130000000000005,4.089999999999986,0.07718817214390672,0.05553950264919815,0.021648669494708568,,,,,,,
2016-04-13 23:59:59,4.19,20160413,2016-04-13 23:59:59,SSE,,4.22,4.16,4.16,0,,601333,00:00:00,507231.0,601333.SSE,4.132000000000006,4.129999999999986,0.08080893944137824,0.06059339000763417,0.020215549433744068,,,,,,,
2016-04-14 23:59:59,4.19,20160414,2016-04-14 23:59:59,SSE,,4.21,4.16,4.2,0,,601333,00:00:00,264148.0,601333.SSE,4.154000000000005,4.161999999999986,0.082724823341775,0.06501967667446233,0.01770514666731267,,,,,,,
2016-04-15 23:59:59,4.15,20160415,2016-04-15 23:59:59,SSE,,4.21,4.13,4.19,0,,601333,00:00:00,260520.0,601333.SSE,4.168000000000005,4.176999999999985,0.08009225576126777,0.06803419249182342,0.01205806326944435,,,,,,,
2016-04-18 23:59:59,4.09,20160418,2016-04-18 23:59:59,SSE,,4.14,4.06,4.13,0,,601333,00:00:00,193930.0,601333.SSE,4.154000000000005,4.155999999999986,0.07233064576786408,0.06889348314703156,0.003437162620832518,,,,,,,
2016-04-19 23:59:59,4.12,20160419,2016-04-19 23:59:59,SSE,,4.15,4.09,4.12,0,,601333,00:00:00,256807.0,601333.SSE,4.148000000000005,4.138999999999986,0.06781849382696059,0.06867848528301737,-0.0008599914560567801,,,,,,,
2016-04-20 23:59:59,4.05,20160420,2016-04-20 23:59:59,SSE,,4.16,3.9,4.13,0,,601333,00:00:00,466984.0,601333.SSE,4.120000000000005,4.125999999999985,0.05792642613734067,0.06652807345388204,-0.008601647316541366,,,,,,,
2016-04-21 23:59:59,3.97,20160421,2016-04-21 23:59:59,SSE,,4.05,3.96,4.03,0,,601333,00:00:00,205019.0,601333.SSE,4.076000000000005,4.114999999999986,0.04313433405986267,0.06184932557507816,-0.018714991515215496,,,,,,,
2016-04-22 23:59:59,3.97,20160422,2016-04-22 23:59:59,SSE,,3.98,3.93,3.96,0,,601333,00:00:00,153247.0,601333.SSE,4.0400000000000045,4.103999999999986,0.031053528767709615,0.05569016621360445,-0.024636637445894838,,,,,,,
2016-04-25 23:59:59,4.05,20160425,2016-04-25 23:59:59,SSE,,4.08,3.93,3.97,0,,601333,00:00:00,282548.0,601333.SSE,4.032000000000005,4.092999999999985,0.02761639039046404,0.05007541104897637,-0.02245902065851233,,,,,,,
2016-04-26 23:59:59,4.04,20160426,2016-04-26 23:59:59,SSE,,4.07,3.99,4.03,0,,601333,00:00:00,177341.0,601333.SSE,4.0160000000000045,4.081999999999985,0.023811038210109103,0.04482253648120292,-0.021011498271093818,,,,,,,
2016-04-27 23:59:59,4.01,20160427,2016-04-27 23:59:59,SSE,,4.04,4.0,4.03,0,,601333,00:00:00,119540.0,601333.SSE,4.0080000000000044,4.063999999999985,0.018165123673249184,0.039491053919612176,-0.021325930246362992,,,,,,,
2016-04-28 23:59:59,4.2,20160428,2016-04-28 23:59:59,SSE,,4.24,4.05,4.05,0,,601333,00:00:00,914872.0,601333.SSE,4.054000000000004,4.064999999999985,0.028691371558350554,0.037331117447359854,-0.008639745889009301,,,,,,,
2016-04-29 23:59:59,4.21,20160429,2016-04-29 23:59:59,SSE,,4.28,4.15,4.15,0,,601333,00:00:00,440573.0,601333.SSE,4.102000000000005,4.0709999999999855,0.03740918546766547,0.03734673105142098,6.245441624449372e-05,,,,,,,
2016-05-03 23:59:59,4.24,20160503,2016-05-03 23:59:59,SSE,,4.29,4.18,4.21,0,,601333,00:00:00,525498.0,601333.SSE,4.140000000000005,4.085999999999986,0.04620622843971933,0.03911863052908065,0.0070875979106386836,,,,,,,
2016-05-04 23:59:59,4.27,20160504,2016-05-04 23:59:59,SSE,,4.32,4.19,4.21,0,,601333,00:00:00,395010.0,601333.SSE,4.186000000000005,4.100999999999987,0.054965094261815395,0.042287923275627595,0.0126771709861878,,,,,,,
2016-05-05 23:59:59,4.28,20160505,2016-05-05 23:59:59,SSE,,4.31,4.24,4.25,0,,601333,00:00:00,249302.0,601333.SSE,4.240000000000005,4.123999999999986,0.06199879148127252,0.04623009691675658,0.01576869456451594,,,,,,,
2016-05-06 23:59:59,4.12,20160506,2016-05-06 23:59:59,SSE,,4.28,4.11,4.27,0,,601333,00:00:00,383837.0,601333.SSE,4.2240000000000055,4.138999999999987,0.0540394512232254,0.047791967778050344,0.006247483445175055,,,,,,,
2016-05-09 23:59:59,4.06,20160509,2016-05-09 23:59:59,SSE,,4.14,4.02,4.12,0,,601333,00:00:00,273812.0,601333.SSE,4.194000000000004,4.147999999999987,0.042401341890302646,0.04671384260050081,-0.004312500710198161,,,,,,,
2016-05-10 23:59:59,4.09,20160510,2016-05-10 23:59:59,SSE,,4.1,4.04,4.05,0,,601333,00:00:00,127665.0,601333.SSE,4.164000000000005,4.151999999999987,0.0351931212802894,0.044409698336458525,-0.009216577056169128,,,,,,,
2016-05-11 23:59:59,4.24,20160511,2016-05-11 23:59:59,SSE,,4.31,4.07,4.1,0,,601333,00:00:00,464316.0,601333.SSE,4.158000000000006,4.171999999999987,0.041110405745032885,0.043749839818173396,-0.0026394340731405105,,,,,,,
2016-05-12 23:59:59,4.19,20160512,2016-05-12 23:59:59,SSE,,4.25,4.09,4.2,0,,601333,00:00:00,246566.0,601333.SSE,4.140000000000006,4.189999999999987,0.04128935618612761,0.043257743091764236,-0.0019683869056366238,,,,,,,
2016-05-13 23:59:59,4.19,20160513,2016-05-13 23:59:59,SSE,,4.24,4.15,4.17,0,,601333,00:00:00,147489.0,601333.SSE,4.154000000000005,4.188999999999987,0.040959025549536676,0.04279799958331872,-0.0018389740337820468,,,,,,,
2016-05-16 23:59:59,4.17,20160516,2016-05-16 23:59:59,SSE,,4.2,4.11,4.15,0,,601333,00:00:00,167953.0,601333.SSE,4.176000000000006,4.184999999999986,0.038638008377853694,0.041966001342225716,-0.0033279929643720216,,,,,,,
2016-05-17 23:59:59,4.1,20160517,2016-05-17 23:59:59,SSE,,4.18,4.06,4.18,0,,601333,00:00:00,165821.0,601333.SSE,4.178000000000006,4.170999999999987,0.03079518286297045,0.03973183764637466,-0.008936654783404212,,,,,,,
2016-05-18 23:59:59,4.02,20160518,2016-05-18 23:59:59,SSE,,4.1,3.97,4.1,0,,601333,00:00:00,289188.0,601333.SSE,4.134000000000006,4.145999999999987,0.017917810361417708,0.03536903218938327,-0.01745122182796556,,,,,,4.02,4.0
2016-05-19 23:59:59,4.02,20160519,2016-05-19 23:59:59,SSE,,4.07,4.0,4.03,0,,601333,00:00:00,122453.0,601333.SSE,4.100000000000005,4.119999999999986,0.00762450928058378,0.02982012760762337,-0.02219561832703959,,,,,,4.02,4.0
2016-05-20 23:59:59,4.03,20160520,2016-05-20 23:59:59,SSE,,4.04,3.97,4.0,0,,601333,00:00:00,80155.0,601333.SSE,4.068000000000005,4.110999999999986,0.00027078895479615284,0.023910259877057926,-0.023639470922261773,,,,,,4.02,4.0
2016-05-23 23:59:59,4.06,20160523,2016-05-23 23:59:59,SSE,,4.06,4.02,4.02,0,,601333,00:00:00,78273.0,601333.SSE,4.046000000000005,4.110999999999986,-0.0031005963597650066,0.018508088629693338,-0.021608684989458345,,4.06,3.94,,0.0,4.05,4.03
2016-05-24 23:59:59,4.0,20160524,2016-05-24 23:59:59,SSE,,4.06,3.96,4.05,0,,601333,00:00:00,157180.0,601333.SSE,4.026000000000005,4.101999999999987,-0.010492985465363702,0.01270787381068193,-0.02320085927604563,,4.06,3.94,,0.0,4.05,4.03
2016-05-25 23:59:59,4.01,20160525,2016-05-25 23:59:59,SSE,,4.06,3.99,4.02,0,,601333,00:00:00,117169.0,601333.SSE,4.024000000000005,4.078999999999986,-0.015367444331968905,0.007092810182151762,-0.02246025451412067,,4.06,3.94,,0.0,4.01,3.99
2016-05-26 23:59:59,4.01,20160526,2016-05-26 23:59:59,SSE,,4.02,3.96,3.99,0,,601333,00:00:00,112176.0,601333.SSE,4.022000000000006,4.060999999999987,-0.019011337240767645,0.0018719806975678798,-0.020883317938335526,,4.06,3.94,,0.0,4.01,3.99
2016-05-27 23:59:59,3.96,20160527,2016-05-27 23:59:59,SSE,,4.0,3.94,4.0,0,,601333,00:00:00,242397.0,601333.SSE,4.008000000000005,4.037999999999987,-0.02563818966514475,-0.003630053374974647,-0.022008136290170104,,4.06,3.94,,0.0,4.01,3.99
2016-05-30 23:59:59,3.95,20160530,2016-05-30 23:59:59,SSE,,3.97,3.91,3.94,0,,601333,00:00:00,136660.0,601333.SSE,3.9860000000000055,4.015999999999987,-0.03133571575643579,-0.009171185851266875,-0.022164529905168914,,4.06,3.94,,0.0,3.97,3.94
2016-05-31 23:59:59,4.07,20160531,2016-05-31 23:59:59,SSE,,4.1,3.94,3.96,0,,601333,00:00:00,465501.0,601333.SSE,4.000000000000005,4.012999999999987,-0.025869837728172307,-0.012510916226647961,-0.013358921501524346,,4.06,3.94,,0.0,4.05,4.03
2016-06-01 23:59:59,4.06,20160601,2016-06-01 23:59:59,SSE,,4.1,4.04,4.07,0,,601333,00:00:00,250185.0,601333.SSE,4.010000000000006,4.016999999999987,-0.022090362489753268,-0.014426805479269023,-0.007663557010484245,,4.06,3.94,,0.0,4.05,4.03
2016-06-02 23:59:59,4.05,20160602,2016-06-02 23:59:59,SSE,,4.07,4.01,4.04,0,,601333,00:00:00,211351.0,601333.SSE,4.018000000000006,4.019999999999987,-0.019675213941249936,-0.015476487171665205,-0.004198726769584731,,4.06,3.94,,0.0,4.05,4.03
2016-06-03 23:59:59,4.06,20160603,2016-06-03 23:59:59,SSE,,4.09,4.02,4.06,0,,601333,00:00:00,211711.0,601333.SSE,4.038000000000006,4.022999999999987,-0.016761063779988206,-0.015733402493329805,-0.001027661286658401,,4.06,3.94,,0.0,4.05,4.03
2016-06-06 23:59:59,4.05,20160606,2016-06-06 23:59:59,SSE,,4.07,4.03,4.04,0,,601333,00:00:00,129940.0,601333.SSE,4.058000000000005,4.021999999999987,-0.015084609223101175,-0.015603643839284078,0.0005190346161829031,,4.06,3.94,,0.0,4.05,4.03
2016-06-07 23:59:59,3.99,20160607,2016-06-07 23:59:59,SSE,,4.06,3.98,4.05,0,,601333,00:00:00,234729.0,601333.SSE,4.042000000000006,4.0209999999999875,-0.01838556808339664,-0.016160028688106592,-0.0022255393952900493,,4.06,3.94,,0.0,4.0,3.98
2016-06-08 23:59:59,3.97,20160608,2016-06-08 23:59:59,SSE,,4.0,3.96,4.0,0,,601333,00:00:00,142266.0,601333.SSE,4.024000000000006,4.016999999999987,-0.022357708864729098,-0.017399564723431092,-0.004958144141298006,,4.06,3.94,,0.0,4.0,3.98
2016-06-13 23:59:59,3.9,20160613,2016-06-13 23:59:59,SSE,,3.96,3.9,3.96,0,,601333,00:00:00,206976.0,601333.SSE,3.9940000000000055,4.005999999999988,-0.030799041854494114,-0.020079460149643697,-0.010719581704850416,,4.06,3.94,,0.0,3.95,3.93
2016-06-14 23:59:59,3.88,20160614,2016-06-14 23:59:59,SSE,,3.92,3.86,3.9,0,,601333,00:00:00,249110.0,601333.SSE,3.9580000000000055,3.997999999999988,-0.03865707719571221,-0.0237949835588574,-0.014862093636854808,,4.06,3.94,,0.0,3.88,3.86
2016-06-15 23:59:59,3.88,20160615,2016-06-15 23:59:59,SSE,,3.94,3.79,3.81,0,,601333,00:00:00,226150.0,601333.SSE,3.9240000000000053,3.9909999999999877,-0.044373121098994606,-0.02791061106688484,-0.016462510032109766,,4.06,3.94,,0.0,3.88,3.86
2016-06-16 23:59:59,3.86,20160616,2016-06-16 23:59:59,SSE,,3.89,3.83,3.87,0,,601333,00:00:00,187362.0,601333.SSE,3.8980000000000055,3.9699999999999873,-0.04994126807622168,-0.032316742468752206,-0.017624525607469473,,3.93,3.9,,0.0,3.87,3.86
2016-06-17 23:59:59,3.88,20160617,2016-06-17 23:59:59,SSE,,3.91,3.85,3.87,0,,601333,00:00:00,177414.0,601333.SSE,3.8800000000000052,3.9519999999999875,-0.05213920353614343,-0.03628123468223045,-0.015857968853912982,,3.93,3.9,,0.0,3.87,3.86
2016-06-20 23:59:59,3.87,20160620,2016-06-20 23:59:59,SSE,,3.89,3.84,3.88,0,,601333,00:00:00,141004.0,601333.SSE,3.874000000000005,3.9339999999999877,-0.054064774582678776,-0.03983794266232012,-0.01422683192035866,,3.93,3.9,,0.0,3.87,3.86
2016-06-21 23:59:59,3.87,20160621,2016-06-21 23:59:59,SSE,,3.91,3.85,3.88,0,,601333,00:00:00,184071.0,601333.SSE,3.8720000000000057,3.914999999999987,-0.054957290079733934,-0.04286181214580288,-0.01209547793393105,,3.93,3.9,,0.0,3.87,3.86
2016-06-22 23:59:59,3.88,20160622,2016-06-22 23:59:59,SSE,,3.89,3.85,3.87,0,,601333,00:00:00,137643.0,601333.SSE,3.8720000000000057,3.8979999999999877,-0.0542325396562906,-0.045135957647900425,-0.009096582008390176,,3.93,3.9,,0.0,3.87,3.86
2016-06-23 23:59:59,3.89,20160623,2016-06-23 23:59:59,SSE,,3.9,3.86,3.88,0,,601333,00:00:00,166286.0,601333.SSE,3.878000000000006,3.8879999999999875,-0.05224895981278044,-0.04655855808087643,-0.005690401731904007,,3.93,3.9,,0.0,3.87,3.86
2016-06-24 23:59:59,3.83,20160624,2016-06-24 23:59:59,SSE,,3.9,3.79,3.88,0,,601333,00:00:00,212940.0,601333.SSE,3.8680000000000065,3.8739999999999872,-0.05488576808566803,-0.04822400008183475,-0.006661768003833279,,3.93,3.9,,0.0,3.87,3.86
2016-06-27 23:59:59,3.87,20160627,2016-06-27 23:59:59,SSE,,3.87,3.81,3.81,0,,601333,00:00:00,111647.0,601333.SSE,3.8680000000000065,3.870999999999987,-0.053135281483677854,-0.04920625636220337,-0.003929025121474486,,3.93,3.9,,0.0,3.87,3.86
2016-06-28 23:59:59,3.88,20160628,2016-06-28 23:59:59,SSE,,3.89,3.84,3.85,0,,601333,00:00:00,117292.0,601333.SSE,3.870000000000006,3.870999999999987,-0.05036056655068055,-0.049437118399898804,-0.0009234481507817485,,3.93,3.9,,0.0,3.87,3.86
2016-06-29 23:59:59,3.91,20160629,2016-06-29 23:59:59,SSE,,3.93,3.87,3.88,0,,601333,00:00:00,284841.0,601333.SSE,3.876000000000006,3.873999999999987,-0.04521957261114462,-0.048593609242147964,0.0033740366310033437,,3.93,3.9,,0.0,3.93,3.89
2016-06-30 23:59:59,3.91,20160630,2016-06-30 23:59:59,SSE,,3.94,3.89,3.91,0,,601333,00:00:00,193774.0,601333.SSE,3.880000000000006,3.8789999999999862,-0.04067640559172325,-0.04701016851206302,0.006333762920339769,,3.93,3.9,,0.0,3.93,3.9
2016-07-01 23:59:59,3.9,20160701,2016-07-01 23:59:59,SSE,,3.94,3.89,3.91,0,,601333,00:00:00,180647.0,601333.SSE,3.8940000000000063,3.880999999999986,-0.037451116267769535,-0.04509835806320432,0.0076472417954347865,,3.93,3.9,,0.0,3.93,3.9
2016-07-04 23:59:59,3.97,20160704,2016-07-04 23:59:59,SSE,,4.0,3.86,3.87,0,,601333,00:00:00,287526.0,601333.SSE,3.914000000000006,3.8909999999999862,-0.028913341255922376,-0.041861354701747934,0.012948013445825558,,3.93,3.9,,0.0,3.93,3.9
2016-07-05 23:59:59,4.02,20160705,2016-07-05 23:59:59,SSE,,4.05,3.97,3.97,0,,601333,00:00:00,364808.0,601333.SSE,3.942000000000006,3.905999999999986,-0.017906100534322622,-0.03707030386826287,0.019164203333940248,,4.05,3.97,,2.0,4.0,3.98
2016-07-06 23:59:59,3.99,20160706,2016-07-06 23:59:59,SSE,,4.04,3.95,4.03,0,,601333,00:00:00,270248.0,601333.SSE,3.9580000000000055,3.916999999999986,-0.011471298253475481,-0.03195050274530539,0.02047920449182991,,4.05,3.97,,2.0,4.0,3.98
2016-07-07 23:59:59,4.01,20160707,2016-07-07 23:59:59,SSE,,4.02,3.96,3.98,0,,601333,00:00:00,203569.0,601333.SSE,3.978000000000006,3.9289999999999856,-0.0047036178539121565,-0.026501125767026745,0.021797507913114588,,4.05,3.97,,2.0,4.0,3.98
2016-07-08 23:59:59,3.98,20160708,2016-07-08 23:59:59,SSE,,4.02,3.96,4.02,0,,601333,00:00:00,190095.0,601333.SSE,3.9940000000000055,3.9439999999999857,-0.0017408640610470094,-0.021549073425830796,0.019808209364783787,,4.05,3.97,,2.0,4.0,3.98
2016-07-11 23:59:59,3.98,20160711,2016-07-11 23:59:59,SSE,,4.01,3.97,3.98,0,,601333,00:00:00,167772.0,601333.SSE,3.9960000000000058,3.9549999999999854,0.0006002206947424149,-0.017119214601716153,0.017719435296458568,,4.05,3.97,,2.0,4.0,3.98
2016-07-12 23:59:59,4.09,20160712,2016-07-12 23:59:59,SSE,,4.11,3.97,3.99,0,,601333,00:00:00,455562.0,601333.SSE,4.010000000000006,3.975999999999985,0.011202492561019017,-0.011454873169169119,0.022657365730188138,,4.05,3.97,,2.0,4.0,3.98
2016-07-13 23:59:59,4.1,20160713,2016-07-13 23:59:59,SSE,,4.14,4.06,4.09,0,,601333,00:00:00,358687.0,601333.SSE,4.032000000000006,3.9949999999999855,0.020179172882905494,-0.005128063958754195,0.02530723684165969,,4.1,4.06,,3.0,4.1,4.08
2016-07-14 23:59:59,4.06,20160714,2016-07-14 23:59:59,SSE,,4.09,4.05,4.09,0,,601333,00:00:00,192773.0,601333.SSE,4.042000000000007,4.009999999999986,0.02379133925608823,0.0006558166842142903,0.02313552257187394,,4.1,4.06,,3.0,4.08,4.08
2016-07-15 23:59:59,4.07,20160715,2016-07-15 23:59:59,SSE,,4.1,4.06,4.08,0,,601333,00:00:00,180736.0,601333.SSE,4.060000000000007,4.026999999999985,0.02714797855979434,0.0059542490593303,0.02119372950046404,,4.1,4.06,,3.0,4.08,4.08
2016-07-18 23:59:59,4.08,20160718,2016-07-18 23:59:59,SSE,,4.09,4.06,4.07,0,,601333,00:00:00,175048.0,601333.SSE,4.080000000000007,4.037999999999985,0.03026616629278589,0.010816632506021419,0.01944953378676447,,4.1,4.06,,3.0,4.08,4.08
2016-07-19 23:59:59,4.09,20160719,2016-07-19 23:59:59,SSE,,4.15,4.05,4.08,0,,601333,00:00:00,243852.0,601333.SSE,4.080000000000007,4.044999999999986,0.03316199809165088,0.015285705623147312,0.017876292468503568,,4.1,4.06,,3.0,4.08,4.08
2016-07-20 23:59:59,4.09,20160720,2016-07-20 23:59:59,SSE,,4.1,4.07,4.09,0,,601333,00:00:00,124311.0,601333.SSE,4.0780000000000065,4.0549999999999855,0.03505289767091302,0.019239144032700453,0.015813753638212566,,4.1,4.06,,3.0,4.14,4.08
2016-07-21 23:59:59,4.13,20160721,2016-07-21 23:59:59,SSE,,4.14,4.09,4.1,0,,601333,00:00:00,293355.0,601333.SSE,4.092000000000007,4.066999999999986,0.039325791669812205,0.023256473560122802,0.016069318109689402,,4.1,4.06,,3.0,4.14,4.08
2016-07-22 23:59:59,4.11,20160722,2016-07-22 23:59:59,SSE,,4.14,4.1,4.13,0,,601333,00:00:00,210069.0,601333.SSE,4.100000000000007,4.079999999999986,0.04062990187784088,0.026731159223666416,0.013898742654174463,,4.1,4.06,,3.0,4.14,4.08
2016-07-25 23:59:59,4.04,20160725,2016-07-25 23:59:59,SSE,,4.06,4.01,4.03,0,,601333,00:00:00,143726.0,601333.SSE,4.092000000000006,4.085999999999986,0.0356045762359507,0.028505842626123275,0.007098733609827428,,4.1,4.06,,3.0,4.05,4.04
2016-07-26 23:59:59,4.06,20160726,2016-07-26 23:59:59,SSE,,4.06,4.02,4.04,0,,601333,00:00:00,158310.0,601333.SSE,4.086000000000006,4.082999999999987,0.03285704673035639,0.029376083446969896,0.0034809632833864915,,4.1,4.06,,3.0,4.05,4.04
2016-07-27 23:59:59,4.07,20160727,2016-07-27 23:59:59,SSE,,4.12,4.01,4.07,0,,601333,00:00:00,420273.0,601333.SSE,4.082000000000006,4.079999999999987,0.031127705417080875,0.029726407840992092,0.0014012975760887836,,4.1,4.06,,3.0,4.15,4.1
2016-07-28 23:59:59,4.14,20160728,2016-07-28 23:59:59,SSE,,4.18,4.03,4.06,0,,601333,00:00:00,376659.0,601333.SSE,4.084000000000006,4.087999999999987,0.035002122275145986,0.03078155072782287,0.004220571547323117,,4.1,4.06,,3.0,4.15,4.1
2016-07-29 23:59:59,4.07,20160729,2016-07-29 23:59:59,SSE,,4.18,4.05,4.11,0,,601333,00:00:00,302006.0,601333.SSE,4.076000000000006,4.087999999999987,0.03205470389015197,0.03103618136028869,0.0010185225298632791,,4.1,4.06,4.07,3.0,4.15,4.1
2016-08-01 23:59:59,4.03,20160801,2016-08-01 23:59:59,SSE,,4.09,3.98,4.06,0,,601333,00:00:00,229470.0,601333.SSE,4.074000000000007,4.082999999999987,0.026189294000027452,0.030066803888236442,-0.00387750988820899,,4.1,4.06,,3.0,4.06,4.03
2016-08-02 23:59:59,4.06,20160802,2016-08-02 23:59:59,SSE,,4.06,4.01,4.02,0,,601333,00:00:00,126561.0,601333.SSE,4.074000000000007,4.079999999999987,0.023688596291239428,0.02879116236883704,-0.005102566077597612,,4.1,4.06,,3.0,4.06,4.03
2016-08-03 23:59:59,4.05,20160803,2016-08-03 23:59:59,SSE,,4.07,4.02,4.04,0,,601333,00:00:00,119439.0,601333.SSE,4.0700000000000065,4.075999999999986,0.020661683883600013,0.027165266671789635,-0.006503582788189622,,4.1,4.06,,3.0,4.06,4.03
2016-08-04 23:59:59,4.06,20160804,2016-08-04 23:59:59,SSE,,4.07,4.03,4.07,0,,601333,00:00:00,102199.0,601333.SSE,4.0540000000000065,4.068999999999987,0.018852431326234154,0.02550269960267854,-0.006650268276444386,,4.1,4.06,,3.0,4.06,4.03
2016-08-05 23:59:59,4.04,20160805,2016-08-05 23:59:59,SSE,,4.07,4.03,4.07,0,,601333,00:00:00,153661.0,601333.SSE,4.048000000000006,4.061999999999986,0.015624641643668724,0.023527088010876576,-0.007902446367207851,,4.1,4.06,,3.0,4.06,4.03
2016-08-08 23:59:59,4.07,20160808,2016-08-08 23:59:59,SSE,,4.07,4.03,4.06,0,,601333,00:00:00,124344.0,601333.SSE,4.056000000000006,4.064999999999986,0.01531085039215796,0.021883840487132853,-0.006572990094974893,,4.1,4.06,,3.0,4.06,4.03
2016-08-09 23:59:59,4.11,20160809,2016-08-09 23:59:59,SSE,,4.14,4.06,4.08,0,,601333,00:00:00,309180.0,601333.SSE,4.066000000000006,4.069999999999986,0.018081403110864258,0.021123353011879134,-0.003041949901014876,,4.1,4.06,,3.0,4.06,4.03
2016-08-10 23:59:59,4.14,20160810,2016-08-10 23:59:59,SSE,,4.17,4.1,4.11,0,,601333,00:00:00,505615.0,601333.SSE,4.084000000000006,4.076999999999986,0.022439170590068613,0.02138651652751703,0.001052654062551582,,4.1,4.06,,3.0,4.15,4.12
2016-08-11 23:59:59,4.1,20160811,2016-08-11 23:59:59,SSE,,4.16,4.1,4.13,0,,601333,00:00:00,244278.0,601333.SSE,4.092000000000006,4.072999999999986,0.022406775645399613,0.021590568351093548,0.000816207294306065,,4.1,4.06,,3.0,4.15,4.12
2016-08-12 23:59:59,4.16,20160812,2016-08-12 23:59:59,SSE,,4.19,4.1,4.12,0,,601333,00:00:00,341391.0,601333.SSE,4.116000000000006,4.0819999999999865,0.026912371906465893,0.022654929062168018,0.004257442844297875,,4.1,4.06,,3.0,4.15,4.12
2016-08-15 23:59:59,4.24,20160815,2016-08-15 23:59:59,SSE,,4.27,4.16,4.17,0,,601333,00:00:00,454873.0,601333.SSE,4.150000000000006,4.102999999999986,0.03651747015195639,0.02542743728012569,0.011090032871830698,,4.1,4.06,,3.0,4.15,4.12
2016-08-16 23:59:59,4.22,20160816,2016-08-16 23:59:59,SSE,,4.29,4.2,4.26,0,,601333,00:00:00,343423.0,601333.SSE,4.172000000000006,4.1189999999999864,0.04203123692375765,0.028748197208852085,0.013283039714905569,,4.24,4.16,,4.0,4.22,4.2
2016-08-17 23:59:59,4.23,20160817,2016-08-17 23:59:59,SSE,,4.24,4.18,4.23,0,,601333,00:00:00,193408.0,601333.SSE,4.190000000000006,4.136999999999986,0.04666987200794637,0.03233253216867094,0.014337339839275424,,4.24,4.16,,4.0,4.22,4.2
2016-08-18 23:59:59,4.2,20160818,2016-08-18 23:59:59,SSE,,4.25,4.18,4.24,0,,601333,00:00:00,180986.0,601333.SSE,4.210000000000006,4.1509999999999865,0.04737911747837398,0.03534184923061155,0.012037268247762425,,4.24,4.16,,4.0,4.22,4.2
